LI,LIECHTENSTEIN
LT,LITHUANIA
LU,LUXEMBOURG
MO,"MACAU SAR CHINA"
MK,MACEDONIA
MG,MADAGASCAR
MW,MALAWI
MY,MALAYSIA
MV,MALDIVES
ML,MALI
MT,MALTA
MH,"MARSHALL ISLANDS"
MQ,MARTINIQUE
MR,MAURITANIA
MU,MAURITIUS
YT,MAYOTTE
MX,MEXICO
FM,MICRONESIA
MD,MOLDOVA
MC,MONACO
MN,MONGOLIA
ME,MONTENEGRO
MS,MONTSERRAT
MA,MOROCCO
MZ,MOZAMBIQUE
MM,"MYANMAR"
NA,NAMIBIA
NR,NAURU
NP,NEPAL
NL,NETHERLANDS
NC,"NEW CALEDONIA"
NZ,"NEW ZEALAND"
NI,NICARAGUA
NE,NIGER
NG,NIGERIA
NU,NIUE
NF,"NORFOLK ISLAND"
KP,"NORTH KOREA"
MP,"NORTHERN MARIANA ISLANDS"
NO,NORWAY
OM,OMAN
PK,PAKISTAN
PW,PALAU
PS,"PALESTINIAN TERRITORIES"
PA,PANAMA
PG,"PAPUA NEW GUINEA"
PY,PARAGUAY
PE,PERU
PH,PHILIPPINES
PN,"PITCAIRN ISLANDS"
PL,POLAND
PT,PORTUGAL
PR,"PUERTO RICO"
QA,QATAR
RE,REUNION
RO,ROMANIA
RU,RUSSIA
RW,RWANDA
WS,SAMOA
SM,"SAN MARINO"
ST,"SAO TOME & PRINCIPE"
SA,"SAUDI ARABIA"
SN,SENEGAL
RS,SERBIA
SC,SEYCHELLES
SL,"SIERRA LEONE"
SG,SINGAPORE
SX,"SINT MAARTEN"
SK,SLOVAKIA
SI,SLOVENIA
SB,"SOLOMON ISLANDS"
SO,SOMALIA
ZA,"SOUTH AFRICA"
GS,"SOUTH GEORGIA & SOUTH SANDWICH ISLANDS"
KR,"SOUTH KOREA"
SS,"SOUTH SUDAN"
ES,SPAIN
LK,"SRI LANKA"
BL,"ST. BARTHELEMY"
SH,"ST. HELENA"
KN,"ST. KITTS & NEVIS"
LC,"ST. LUCIA"
MF,"ST. MARTIN"
PM,"ST. PIERRE & MIQUELON"
VC,"ST. VINCENT & GRENADINES"
SD,SUDAN
SR,SURINAME
SJ,"SVALBARD & JAN MAYEN"
SZ,SWAZILAND
SE,SWEDEN
CH,SWITZERLAND
SY,SYRIA
TW,TAIWAN
TJ,TAJIKISTAN
TZ,TANZANIA
TH,THAILAND
TL,TIMOR-LESTE
TG,TOGO
TK,TOKELAU
TO,TONGA
TT,"TRINIDAD & TOBAGO"
TA,"TRISTAN DA CUNHA"
TN,TUNISIA
TR,TURKEY
TM,TURKMENISTAN
TC,"TURKS & CAICOS ISLANDS"
TV,TUVALU
UM,"US OUTLYING ISLANDS"
VI,"US VIRGIN ISLANDS"
UG,UGANDA
UA,UKRAINE
AE,"UNITED ARAB EMIRATES"
GB,"UNITED KINGDOM"
US,"UNITED STATES"
UY,URUGUAY
UZ,UZBEKISTAN
VU,VANUATU
VA,"VATICAN CITY"
VE,VENEZUELA
VN,VIETNAM
WF,"WALLIS & FUTUNA"
EH,"WESTERN SAHARA"
YE,YEMEN
ZM,ZAMBIA
ZW,ZIMBABWE
